	ID1	LOS_PROB
5718	5719	0.35162514
5719	5720	0.6356895
5720	5721	0.7069688
5721	5722	0.4058335
5722	5723	0.4748907
5723	5724	0.3431806
5724	5725	0.7323885
5725	5726	0.6276792
5726	5727	0.8689846
5727	5728	0.2797717
5728	5729	0.42436963
5729	5730	0.8102075
5730	5731	0.81380284
5731	5732	0.733779
5732	5733	0.33757782
5733	5734	0.7028894
5734	5735	0.50790936
5735	5736	0.3392509
5736	5737	0.731176
5737	5738	0.56079286
5738	5739	0.3693273
5739	5740	0.46391016
5740	5741	0.9458556
5741	5742	0.4099294
5742	5743	0.75207835
5743	5744	0.4622216
5744	5745	0.79130846
5745	5746	0.46555007
5746	5747	0.4273654
5747	5748	0.5704392
5748	5749	0.46308592
5749	5750	0.7049564
5750	5751	0.3893364
5751	5752	0.6994827
5752	5753	0.3462876
5753	5754	0.47627187
5754	5755	0.7033494
5755	5756	0.47333053
5756	5757	0.18941432
5757	5758	0.5849901
5758	5759	0.9279486
5759	5760	0.45990217
5760	5761	0.19295089
5761	5762	0.5452662
5762	5763	0.5117479
5763	5764	0.7324346
5764	5765	0.862876
5765	5766	0.460957
5766	5767	0.4235247
5767	5768	0.44555932
5768	5769	0.6532154
5769	5770	0.25618494
5770	5771	0.11258835
5771	5772	0.2631346
5772	5773	0.9366806
5773	5774	0.32560405
5774	5775	0.8038678
5775	5776	0.48795363
5776	5777	0.7892652
5777	5778	0.5911773
5778	5779	0.5812099
5779	5780	0.7434658
5780	5781	0.77145916
5781	5782	0.83423954
5782	5783	0.47559503
5783	5784	0.8020249
5784	5785	0.34997633
5785	5786	0.5965848
5786	5787	0.73048437
5787	5788	0.27347136
5788	5789	0.9459991
5789	5790	0.46868345
5790	5791	0.26689208
5791	5792	0.711042
5792	5793	0.9163305
5793	5794	0.9292642
5794	5795	0.75661635
5795	5796	0.7821158
5796	5797	0.58925873
5797	5798	0.49403468
5798	5799	0.4051649
5799	5800	0.12737788
5800	5801	0.2088748
5801	5802	0.5126164
5802	5803	0.6934101
5803	5804	0.2773354
5804	5805	0.5542379
5805	5806	0.58306265
5806	5807	0.65765834
5807	5808	0.8699593
5808	5809	0.37527695
5809	5810	0.75445724
5810	5811	0.38989124
5811	5812	0.7173434
5812	5813	0.12373057
5813	5814	0.74745536
5814	5815	0.30392802
5815	5816	0.79077935
5816	5817	0.74402696
5817	5818	0.4094522
5818	5819	0.4327875
5819	5820	0.50978315
5820	5821	0.26896003
5821	5822	0.31359306
5822	5823	0.76303846
5823	5824	0.82876533
5824	5825	0.5436633
5825	5826	0.8341146
5826	5827	0.44958517
5827	5828	0.7672246
5828	5829	0.6119724
5829	5830	0.27488112
5830	5831	0.45932207
5831	5832	0.9408604
5832	5833	0.35784504
5833	5834	0.47310138
5834	5835	0.81322795
5835	5836	0.54396164
5836	5837	0.6223144
5837	5838	0.3520651
5838	5839	0.73293525
5839	5840	0.5627258
5840	5841	0.23217796
5841	5842	0.57679075
5842	5843	0.8461321
5843	5844	0.65270686
5844	5845	0.53540945
5845	5846	0.21314678
5846	5847	0.6521199
5847	5848	0.324566
5848	5849	0.49159536
5849	5850	0.8031862
5850	5851	0.30067673
5851	5852	0.37232754
5852	5853	0.5937947
5853	5854	0.3492231
5854	5855	0.7714816
5855	5856	0.61884576
5856	5857	0.24682231
5857	5858	0.15538591
5858	5859	0.6299226
5859	5860	0.3553078
5860	5861	0.659284
5861	5862	0.8509496
5862	5863	0.4957409
5863	5864	0.5903231
5864	5865	0.71358955
5865	5866	0.77809227
5866	5867	0.7041148
5867	5868	0.8583001
5868	5869	0.4897339
5869	5870	0.20641686
5870	5871	0.7186954
5871	5872	0.5932231
5872	5873	0.74498177
5873	5874	0.593172
5874	5875	0.69080126
5875	5876	0.39726666
5876	5877	0.67186755
5877	5878	0.41840768
5878	5879	0.9308075
5879	5880	0.112009734
5880	5881	0.5151657
5881	5882	0.2131651
5882	5883	0.44589812
5883	5884	0.4328809
5884	5885	0.48945683
5885	5886	0.47440326
5886	5887	0.46907127
5887	5888	0.36214727
5888	5889	0.6539552
5889	5890	0.4701244
5890	5891	0.82717764
5891	5892	0.75797474
5892	5893	0.59269905
5893	5894	0.79387367
5894	5895	0.7517583
5895	5896	0.7281286
5896	5897	0.63150525
5897	5898	0.17097673
5898	5899	0.4686767
5899	5900	0.80975574
5900	5901	0.34757105
5901	5902	0.19218564
5902	5903	0.84329695
5903	5904	0.811663
5904	5905	0.38561708
5905	5906	0.9031954
5906	5907	0.5348811
5907	5908	0.59973496
5908	5909	0.49503928
5909	5910	0.71701515
5910	5911	0.81696725
5911	5912	0.7051554
5912	5913	0.61536205
5913	5914	0.5693943
5914	5915	0.5169328
5915	5916	0.67554605
5916	5917	0.8163466
5917	5918	0.6516857
5918	5919	0.631289
5919	5920	0.5040235
5920	5921	0.53828156
5921	5922	0.66423196
5922	5923	0.42248335
5923	5924	0.42811987
5924	5925	0.70134896
5925	5926	0.27973726
5926	5927	0.25463498
5927	5928	0.64356035
5928	5929	0.92898333
5929	5930	0.5598234
5930	5931	0.5539665
5931	5932	0.8624424
5932	5933	0.340944
5933	5934	0.55546844
5934	5935	0.6109736
5935	5936	0.11657899
5936	5937	0.76879454
5937	5938	0.6482644
5938	5939	0.48103634
5939	5940	0.27503
5940	5941	0.7888836
5941	5942	0.6070285
5942	5943	0.5355781
5943	5944	0.85150534
5944	5945	0.7239412
5945	5946	0.357326
5946	5947	0.7017172
5947	5948	0.36127746
5948	5949	0.46685368
5949	5950	0.7375039
5950	5951	0.8481644
5951	5952	0.80827385
5952	5953	0.70196384
5953	5954	0.42328653
5954	5955	0.4066473
5955	5956	0.7933576
5956	5957	0.81909335
5957	5958	0.7846364
5958	5959	0.29481485
5959	5960	0.37569153
5960	5961	0.68686885
5961	5962	0.7085343
5962	5963	0.5067256
5963	5964	0.5235216
5964	5965	0.7611068
5965	5966	0.5112531
5966	5967	0.36196288
5967	5968	0.7305294
5968	5969	0.16181004
5969	5970	0.73185396
5970	5971	0.61769956
5971	5972	0.6702436
5972	5973	0.5549247
5973	5974	0.4194184
5974	5975	0.6926437
5975	5976	0.6877529
5976	5977	0.69557303
5977	5978	0.8825856
5978	5979	0.5615227
5979	5980	0.19217624
5980	5981	0.79433507
5981	5982	0.5885465
5982	5983	0.56551176
5983	5984	0.36546645
5984	5985	0.4942584
5985	5986	0.5711403
5986	5987	0.76797116
5987	5988	0.57915795
5988	5989	0.84843755
5989	5990	0.54171896
5990	5991	0.9389707
5991	5992	0.6873046
5992	5993	0.5581721
5993	5994	0.19728112
5994	5995	0.8280198
5995	5996	0.681347
5996	5997	0.44328985
5997	5998	0.60725576
5998	5999	0.79571146
5999	6000	0.7076354
6000	6001	0.7707319
6001	6002	0.7327235
6002	6003	0.5259685
6003	6004	0.49401826
6004	6005	0.48289263
6005	6006	0.45816445
6006	6007	0.37683278
6007	6008	0.4576782
6008	6009	0.63808787
6009	6010	0.17594776
6010	6011	0.41653275
6011	6012	0.3854713
6012	6013	0.6859169
6013	6014	0.41314173
6014	6015	0.69430566
6015	6016	0.24797963
6016	6017	0.73293525
6017	6018	0.69592875
6018	6019	0.44204488
6019	6020	0.6656343
6020	6021	0.7729439
6021	6022	0.29761773
6022	6023	0.7280116
6023	6024	0.6187067
6024	6025	0.36770585
6025	6026	0.76177067
6026	6027	0.87953025
6027	6028	0.5885529
6028	6029	0.775735
6029	6030	0.47712627
6030	6031	0.39021477
6031	6032	0.14568703
6032	6033	0.75294465
6033	6034	0.70026094
6034	6035	0.6707381
6035	6036	0.25769815
6036	6037	0.60383993
6037	6038	0.5590093
6038	6039	0.4504939
6039	6040	0.76366776
6040	6041	0.47208485
6041	6042	0.48362193
6042	6043	0.6884388
6043	6044	0.24030402
6044	6045	0.52704006
6045	6046	0.6576187
6046	6047	0.58931494
6047	6048	0.9151167
6048	6049	0.56200975
6049	6050	0.738556
6050	6051	0.95156467
6051	6052	0.42846105
6052	6053	0.3485339
6053	6054	0.3316453
6054	6055	0.7610671
6055	6056	0.30069706
6056	6057	0.3370827
6057	6058	0.5932428
6058	6059	0.7455516
6059	6060	0.65788007
6060	6061	0.7362523
6061	6062	0.66123646
6062	6063	0.25840202
6063	6064	0.7751606
6064	6065	0.42511737
6065	6066	0.44619855
6066	6067	0.5126625
6067	6068	0.7889274
6068	6069	0.38759613
6069	6070	0.76336116
6070	6071	0.6260842
6071	6072	0.6985503
6072	6073	0.3151337
6073	6074	0.3558501
6074	6075	0.37870243
6075	6076	0.3114163
6076	6077	0.5060941
6077	6078	0.47213554
6078	6079	0.41849393
6079	6080	0.79646254
6080	6081	0.5550462
6081	6082	0.3313351
6082	6083	0.32528257
6083	6084	0.7009874
6084	6085	0.662228
6085	6086	0.43610024
6086	6087	0.086428426
6087	6088	0.7475242
6088	6089	0.030477913
6089	6090	0.60545105
6090	6091	0.6609167
6091	6092	0.65946126
6092	6093	0.7833587
6093	6094	0.12031855
6094	6095	0.5925158
6095	6096	0.42769548
6096	6097	0.6566501
6097	6098	0.696036
6098	6099	0.58732057
6099	6100	0.16916546
6100	6101	0.96103597
6101	6102	0.9313552
6102	6103	0.47025847
6103	6104	0.32398832
6104	6105	0.4085137
6105	6106	0.48908904
6106	6107	0.26778567
6107	6108	0.6099013
6108	6109	0.21440734
6109	6110	0.698437
6110	6111	0.78227466
6111	6112	0.72298104
6112	6113	0.8425114
6113	6114	0.37550488
6114	6115	0.7946648
6115	6116	0.6648235
6116	6117	0.71553355
6117	6118	0.8314149
6118	6119	0.3500807
6119	6120	0.8147622
6120	6121	0.82398045
6121	6122	0.4242086
6122	6123	0.7451618
6123	6124	0.6578226
6124	6125	0.7568006
6125	6126	0.33824927
6126	6127	0.6167365
6127	6128	0.53769314
6128	6129	0.71731114
6129	6130	0.8231588
6130	6131	0.67387956
6131	6132	0.6366227
6132	6133	0.76033044
6133	6134	0.5828027
6134	6135	0.6001437
6135	6136	0.34191144
6136	6137	0.3261418
6137	6138	0.8256329
6138	6139	0.15346168
6139	6140	0.5536205
6140	6141	0.6305671
6141	6142	0.60783607
6142	6143	0.53635454
6143	6144	0.40745902
6144	6145	0.46080488
6145	6146	0.68470484
6146	6147	0.45624995
6147	6148	0.75656426
6148	6149	0.6777868
6149	6150	0.7110968
6150	6151	0.31938457
6151	6152	0.6034813
6152	6153	0.56441784
6153	6154	0.50284195
6154	6155	0.5471857
6155	6156	0.602267
6156	6157	0.5855022
6157	6158	0.30088988
6158	6159	0.4673862
6159	6160	0.7910635
6160	6161	0.71266747
6161	6162	0.4788271
6162	6163	0.9221333
6163	6164	0.87259644
6164	6165	0.62329286
6165	6166	0.7022141
6166	6167	0.81963265
6167	6168	0.7079183
6168	6169	0.15389748
6169	6170	0.37971684
6170	6171	0.45232442
6171	6172	0.82113695
6172	6173	0.6579908
6173	6174	0.9702471
6174	6175	0.3880283
6175	6176	0.30844796
6176	6177	0.6924427
6177	6178	0.79627407
6178	6179	0.6620622
6179	6180	0.69939625
6180	6181	0.46801534
6181	6182	0.6857789
6182	6183	0.2963778
6183	6184	0.69249046
6184	6185	0.2967787
6185	6186	0.70946217
6186	6187	0.8298954
6187	6188	0.34129238
6188	6189	0.47731218
6189	6190	0.32962787
6190	6191	0.73963743
6191	6192	0.3357325
6192	6193	0.35217136
6193	6194	0.23293366
6194	6195	0.37549368
6195	6196	0.41059345
6196	6197	0.46775648
6197	6198	0.4668462
6198	6199	0.6704156
6199	6200	0.729648
6200	6201	0.29365295
6201	6202	0.6850612
6202	6203	0.6660373
6203	6204	0.6916639
6204	6205	0.61474895
6205	6206	0.32388607
6206	6207	0.096350364
6207	6208	0.34157768
6208	6209	0.8299763
6209	6210	0.5740015
6210	6211	0.67008704
6211	6212	0.7193658
6212	6213	0.33961454
6213	6214	0.6588432
6214	6215	0.54609793
6215	6216	0.14634797
6216	6217	0.31729904
6217	6218	0.7349713
6218	6219	0.6901077
6219	6220	0.5556668
6220	6221	0.59164095
6221	6222	0.50749105
6222	6223	0.48611006
6223	6224	0.88057506
6224	6225	0.7483532
6225	6226	0.63321203
6226	6227	0.57307875
6227	6228	0.72271425
6228	6229	0.4809042
6229	6230	0.6227707
6230	6231	0.35060388
6231	6232	0.80103743
6232	6233	0.3644363
6233	6234	0.65410036
6234	6235	0.55025387
6235	6236	0.9402948
6236	6237	0.6047762
6237	6238	0.08588671
6238	6239	0.94064593
6239	6240	0.7628045
6240	6241	0.18522105
6241	6242	0.66927433
6242	6243	0.42062956
6243	6244	0.58391196
6244	6245	0.71837085
6245	6246	0.8358218
6246	6247	0.5690533
6247	6248	0.06723842
6248	6249	0.6106086
6249	6250	0.52596784
6250	6251	0.75298
6251	6252	0.40111724
6252	6253	0.63631934
6253	6254	0.6026496
6254	6255	0.6214057
6255	6256	0.28781283
6256	6257	0.53466403
6257	6258	0.19511276
6258	6259	0.5519685
6259	6260	0.5601924
6260	6261	0.3241715
6261	6262	0.7356494
6262	6263	0.75118595
6263	6264	0.56821156
6264	6265	0.84329194
6265	6266	0.5403529
6266	6267	0.6416928
6267	6268	0.094596826
6268	6269	0.28939512
6269	6270	0.48552525
6270	6271	0.73126644
6271	6272	0.80359197
6272	6273	0.11620389
6273	6274	0.20523281
6274	6275	0.3671552
6275	6276	0.540437
6276	6277	0.7180741
6277	6278	0.24824318
6278	6279	0.5810176
6279	6280	0.7399697
6280	6281	0.75434434
6281	6282	0.20639953
6282	6283	0.82894087
6283	6284	0.7296608
6284	6285	0.48743024
6285	6286	0.6031112
6286	6287	0.35698077
6287	6288	0.17625013
6288	6289	0.2811438
6289	6290	0.49112272
6290	6291	0.41303173
6291	6292	0.47959244
6292	6293	0.39177403
6293	6294	0.67918146
6294	6295	0.56193364
6295	6296	0.2439031
6296	6297	0.37327123
6297	6298	0.34163806
6298	6299	0.419875
6299	6300	0.34948385
6300	6301	0.69011134
6301	6302	0.76688695
6302	6303	0.33760485
6303	6304	0.40675968
6304	6305	0.76705086
6305	6306	0.475185
6306	6307	0.7491392
6307	6308	0.6886786
6308	6309	0.5382215
6309	6310	0.75591564
6310	6311	0.6899576
6311	6312	0.6379614
6312	6313	0.46038374
6313	6314	0.33757246
6314	6315	0.40064028
6315	6316	0.69950014
6316	6317	0.8801412
6317	6318	0.45494348
6318	6319	0.722885
6319	6320	0.7267377
6320	6321	0.7364659
6321	6322	0.80042857
6322	6323	0.7136347
6323	6324	0.6820093
6324	6325	0.9291917
6325	6326	0.5546292
6326	6327	0.7115935
6327	6328	0.34887475
6328	6329	0.3169033
6329	6330	0.46825308
6330	6331	0.7332339
6331	6332	0.8101016
6332	6333	0.37106282
6333	6334	0.32541364
6334	6335	0.5841876
6335	6336	0.7521396
6336	6337	0.6798078
6337	6338	0.61051476
6338	6339	0.36147735
6339	6340	0.40146914
6340	6341	0.3301697
6341	6342	0.16276446
6342	6343	0.8296253
6343	6344	0.702002
6344	6345	0.5930544
6345	6346	0.94005597
6346	6347	0.43350863
6347	6348	0.6593897
6348	6349	0.41840252
6349	6350	0.49481222
6350	6351	0.6652974
6351	6352	0.5312648
6352	6353	0.5070166
6353	6354	0.42628953
6354	6355	0.2447866
6355	6356	0.32622835
6356	6357	0.95891887
6357	6358	0.7388307
6358	6359	0.3444924
6359	6360	0.47217977
6360	6361	0.6412656
6361	6362	0.76592976
6362	6363	0.3071504
6363	6364	0.7567429
6364	6365	0.3862717
6365	6366	0.33156705
6366	6367	0.5752716
6367	6368	0.8612612
6368	6369	0.6959686
6369	6370	0.379916
6370	6371	0.7349912
6371	6372	0.37908435
6372	6373	0.83027583
6373	6374	0.71715933
6374	6375	0.116999194
6375	6376	0.39818758
6376	6377	0.7114406
6377	6378	0.3084008
6378	6379	0.8695551
6379	6380	0.47640318
6380	6381	0.7063074
6381	6382	0.36618653
6382	6383	0.71858495
6383	6384	0.84824914
6384	6385	0.2732212
6385	6386	0.5200962
6386	6387	0.2811391
6387	6388	0.31781152
6388	6389	0.52212596
6389	6390	0.51498765
6390	6391	0.7934967
6391	6392	0.65377456
6392	6393	0.3225366
6393	6394	0.69414836
6394	6395	0.70043546
6395	6396	0.6063603
6396	6397	0.48715577
6397	6398	0.67192364
6398	6399	0.48595688
6399	6400	0.24259949
6400	6401	0.47986284
6401	6402	0.4173015
6402	6403	0.3390372
6403	6404	0.65517837
6404	6405	0.33339843
6405	6406	0.66882515
6406	6407	0.52874625
6407	6408	0.4230233
6408	6409	0.9545859
6409	6410	0.41371003
6410	6411	0.6932378
6411	6412	0.41474068
6412	6413	0.63150525
6413	6414	0.29375717
6414	6415	0.6044331
6415	6416	0.35735276
6416	6417	0.72485226
6417	6418	0.45469972
6418	6419	0.6516169
6419	6420	0.7475019
6420	6421	0.6023561
6421	6422	0.53012645
6422	6423	0.5680269
6423	6424	0.7564376
6424	6425	0.4924375
6425	6426	0.4293552
6426	6427	0.7297724
6427	6428	0.3554129
6428	6429	0.6637066
6429	6430	0.29627016
6430	6431	0.641099
6431	6432	0.75871265
6432	6433	0.6269643
6433	6434	0.36048907
6434	6435	0.35421395
6435	6436	0.66232806
6436	6437	0.8586807
6437	6438	0.5889589
6438	6439	0.5971957
6439	6440	0.45042467
6440	6441	0.36838245
6441	6442	0.76130486
6442	6443	0.44813296
6443	6444	0.34020343
6444	6445	0.5572931
6445	6446	0.5573878
6446	6447	0.3905332
6447	6448	0.6928435
6448	6449	0.41783085
6449	6450	0.11889927
6450	6451	0.6813519
6451	6452	0.5665585
6452	6453	0.72349155
6453	6454	0.72853535
6454	6455	0.4513962
6455	6456	0.5965651
6456	6457	0.10782553
6457	6458	0.85404944
6458	6459	0.3492318
6459	6460	0.34283543
6460	6461	0.5852446
6461	6462	0.37571782
6462	6463	0.8512414
6463	6464	0.23652402
6464	6465	0.73110527
6465	6466	0.5953581
6466	6467	0.9454096
6467	6468	0.802048
6468	6469	0.5442145
6469	6470	0.7361063
6470	6471	0.75028366
6471	6472	0.49175438
6472	6473	0.80175924
6473	6474	0.38143817
6474	6475	0.44010258
6475	6476	0.52554196
6476	6477	0.7601181
6477	6478	0.7439689
6478	6479	0.30609867
6479	6480	0.44283035
6480	6481	0.5988027
6481	6482	0.6397583
6482	6483	0.5972951
6483	6484	0.16521081
6484	6485	0.70631087
6485	6486	0.38467938
6486	6487	0.8292033
6487	6488	0.44322717
6488	6489	0.6155191
6489	6490	0.51440024
6490	6491	0.56493026
6491	6492	0.71576023
6492	6493	0.5737146
6493	6494	0.7615424
6494	6495	0.5430318
6495	6496	0.8606822
6496	6497	0.6590417
6497	6498	0.8422408
6498	6499	0.7420777
6499	6500	0.77089775
6500	6501	0.5401117
6501	6502	0.5398265
6502	6503	0.8607864
6503	6504	0.7143273
6504	6505	0.7748188
6505	6506	0.7101748
6506	6507	0.68664885
6507	6508	0.7550999
6508	6509	0.8150705
6509	6510	0.6371483
6510	6511	0.47746405
6511	6512	0.80647796
6512	6513	0.51865846
6513	6514	0.86927354
6514	6515	0.935868
6515	6516	0.59404886
6516	6517	0.32316744
6517	6518	0.17882767
6518	6519	0.7438161
6519	6520	0.20080663
6520	6521	0.23897348
6521	6522	0.75015336
6522	6523	0.8268541
6523	6524	0.30589908
6524	6525	0.5289368
6525	6526	0.43679023
6526	6527	0.56652796
6527	6528	0.5314097
6528	6529	0.61957145
6529	6530	0.94781667
6530	6531	0.493197
6531	6532	0.5860961
6532	6533	0.78529423
6533	6534	0.73300385
6534	6535	0.58290964
6535	6536	0.6538922
6536	6537	0.36143354
6537	6538	0.31700695
6538	6539	0.45097598
6539	6540	0.7787351
6540	6541	0.5474808
6541	6542	0.70055896
6542	6543	0.45234883
6543	6544	0.72372884
6544	6545	0.60299253
6545	6546	0.38248697
6546	6547	0.18485816
6547	6548	0.2618721
6548	6549	0.6428157
6549	6550	0.77753943
6550	6551	0.36776507
6551	6552	0.3586629
6552	6553	0.7110182
6553	6554	0.7633833
6554	6555	0.7396255
6555	6556	0.5800121
6556	6557	0.3356797
6557	6558	0.74070287
6558	6559	0.12016347
6559	6560	0.33782032
6560	6561	0.7611085
6561	6562	0.7701842
6562	6563	0.58556056
6563	6564	0.61481065
6564	6565	0.35096994
6565	6566	0.78184336
6566	6567	0.93555444
6567	6568	0.4230161
6568	6569	0.6682277
6569	6570	0.3092456
6570	6571	0.5408433
6571	6572	0.7135121
6572	6573	0.71238244
6573	6574	0.5596023
6574	6575	0.7718614
6575	6576	0.6946116
6576	6577	0.37610275
6577	6578	0.75275534
6578	6579	0.7136347
6579	6580	0.4713469
6580	6581	0.74375147
6581	6582	0.67909026
6582	6583	0.7327235
6583	6584	0.3678371
6584	6585	0.77382135
6585	6586	0.09758026
6586	6587	0.9041374
6587	6588	0.8253202
6588	6589	0.34253174
6589	6590	0.7174589
6590	6591	0.45301238
6591	6592	0.33315322
6592	6593	0.6586361
6593	6594	0.6711678
6594	6595	0.6835737
6595	6596	0.5208806
6596	6597	0.6352132
6597	6598	0.5990585
6598	6599	0.31866214
6599	6600	0.72693247
6600	6601	0.7380361
6601	6602	0.4391729
6602	6603	0.40477535
6603	6604	0.7374277
6604	6605	0.23781186
6605	6606	0.28055054
6606	6607	0.58724844
6607	6608	0.801118
6608	6609	0.29847693
6609	6610	0.28804114
6610	6611	0.53320843
6611	6612	0.5279767
6612	6613	0.60198396
6613	6614	0.68595266
6614	6615	0.36445877
6615	6616	0.6557793
6616	6617	0.6250947
6617	6618	0.7246601
6618	6619	0.31318048
6619	6620	0.77907896
6620	6621	0.22977693
6621	6622	0.9177326
6622	6623	0.6453085
6623	6624	0.70184684
6624	6625	0.2941143
6625	6626	0.9216378
6626	6627	0.9481852
6627	6628	0.23221497
6628	6629	0.30174336
6629	6630	0.18842374
6630	6631	0.5799493
6631	6632	0.69611347
6632	6633	0.35553035
6633	6634	0.3522965
6634	6635	0.8173654
6635	6636	0.7173387
6636	6637	0.25744307
6637	6638	0.5490271
6638	6639	0.36393356
6639	6640	0.15937164
6640	6641	0.6709722
6641	6642	0.3732726
6642	6643	0.59667265
6643	6644	0.605218
6644	6645	0.28060994
6645	6646	0.71294576
6646	6647	0.6167109
6647	6648	0.7145449
6648	6649	0.8677157
6649	6650	0.20124601
6650	6651	0.14128445
6651	6652	0.35885707
6652	6653	0.7088031
6653	6654	0.63922924
6654	6655	0.51820123
6655	6656	0.50182945
6656	6657	0.57674587
6657	6658	0.37710497
6658	6659	0.21791363
6659	6660	0.73866385
6660	6661	0.5882062
6661	6662	0.85125566
6662	6663	0.6943113
6663	6664	0.69101214
6664	6665	0.7461143
6665	6666	0.2924616
6666	6667	0.69174427
6667	6668	0.6557925
6668	6669	0.59369266
6669	6670	0.8923701
6670	6671	0.3713918
6671	6672	0.7863422
6672	6673	0.8090607
6673	6674	0.5616106
6674	6675	0.5101075
6675	6676	0.59601766
6676	6677	0.35158646
6677	6678	0.83293694
6678	6679	0.63100076
6679	6680	0.6604336
6680	6681	0.41239962
6681	6682	0.406597
6682	6683	0.7435647
6683	6684	0.22821876
6684	6685	0.38829267
6685	6686	0.32886785
6686	6687	0.8085932
6687	6688	0.17960845
6688	6689	0.48348367
6689	6690	0.6980113
6690	6691	0.37480125
6691	6692	0.7048468
6692	6693	0.7374277
6693	6694	0.21316615
6694	6695	0.16793782
6695	6696	0.48515984
6696	6697	0.5662985
6697	6698	0.9387691
6698	6699	0.47959918
6699	6700	0.934928
6700	6701	0.3539067
6701	6702	0.5463652
6702	6703	0.4909724
6703	6704	0.53288996
6704	6705	0.5190833
6705	6706	0.39820185
6706	6707	0.31305784
6707	6708	0.5834506
6708	6709	0.9292866
6709	6710	0.86879206
6710	6711	0.20264255
6711	6712	0.31664172
6712	6713	0.30831227
6713	6714	0.27602094
6714	6715	0.4776063
6715	6716	0.75149137
6716	6717	0.3071504
6717	6718	0.37990618
6718	6719	0.3629568
6719	6720	0.4263719
6720	6721	0.3148468
6721	6722	0.8200377
6722	6723	0.6231293
6723	6724	0.9433269
6724	6725	0.55358607
6725	6726	0.31361765
6726	6727	0.37844038
6727	6728	0.55141217
6728	6729	0.3094751
6729	6730	0.7780529
6730	6731	0.7556589
6731	6732	0.7038596
6732	6733	0.44118187
6733	6734	0.42784014
6734	6735	0.42651248
6735	6736	0.43561888
6736	6737	0.2667464
6737	6738	0.51985854
6738	6739	0.3738027
6739	6740	0.4582171
6740	6741	0.13550541
6741	6742	0.5930474
6742	6743	0.47599012
6743	6744	0.9192595
6744	6745	0.4163742
6745	6746	0.214825
6746	6747	0.7753781
6747	6748	0.50591373
6748	6749	0.5831792
6749	6750	0.37094074
6750	6751	0.37893677
6751	6752	0.49348515
6752	6753	0.684771
6753	6754	0.82607716
6754	6755	0.29639682
6755	6756	0.67888814
6756	6757	0.7891896
6757	6758	0.3012738
6758	6759	0.41164294
6759	6760	0.83546853
6760	6761	0.84659886
6761	6762	0.9131759
6762	6763	0.52625
6763	6764	0.16079499
6764	6765	0.10458683
6765	6766	0.4604269
6766	6767	0.90246016
6767	6768	0.48141477
6768	6769	0.7689694
6769	6770	0.58939725
6770	6771	0.51694375
6771	6772	0.104519196
6772	6773	0.28697315
6773	6774	0.62986463
6774	6775	0.763823
6775	6776	0.8155717
6776	6777	0.35077825
6777	6778	0.35222656
6778	6779	0.5099285
6779	6780	0.48941144
6780	6781	0.82270825
6781	6782	0.5042276
6782	6783	0.52168536
6783	6784	0.40838346
6784	6785	0.13071407
6785	6786	0.41772836
6786	6787	0.5418758
6787	6788	0.41410312
6788	6789	0.58884954
6789	6790	0.84509104
6790	6791	0.47468674
6791	6792	0.44249827
6792	6793	0.39701948
6793	6794	0.32644945
6794	6795	0.6139666
6795	6796	0.5841095
6796	6797	0.8485835
6797	6798	0.2808217
6798	6799	0.13196316
6799	6800	0.31522027
6800	6801	0.44547945
6801	6802	0.33810392
6802	6803	0.41695312
6803	6804	0.64895606
6804	6805	0.34250987
6805	6806	0.4731995
6806	6807	0.68230045
6807	6808	0.63585705
6808	6809	0.62857926
6809	6810	0.57954556
6810	6811	0.39017826
6811	6812	0.18199244
6812	6813	0.31996274
6813	6814	0.29223654
6814	6815	0.25876403
6815	6816	0.7420201
6816	6817	0.39679116
6817	6818	0.35825256
6818	6819	0.52869445
6819	6820	0.64858747
6820	6821	0.37741214
6821	6822	0.32279775
6822	6823	0.3853797
6823	6824	0.6012978
6824	6825	0.47746405
6825	6826	0.17306134
6826	6827	0.53059745
6827	6828	0.71709543
6828	6829	0.43613034
6829	6830	0.2442182
6830	6831	0.85286695
6831	6832	0.29278788
6832	6833	0.7362004
6833	6834	0.7832606
6834	6835	0.62812275
6835	6836	0.78074765
6836	6837	0.89061207
6837	6838	0.3439977
6838	6839	0.38479832
6839	6840	0.31809568
6840	6841	0.6058586
6841	6842	0.26096046
6842	6843	0.5913143
6843	6844	0.4045361
6844	6845	0.5274439
6845	6846	0.5104656
6846	6847	0.3584221
6847	6848	0.75693625
6848	6849	0.69073576
6849	6850	0.35625207
6850	6851	0.7218162
6851	6852	0.56074756
6852	6853	0.56575644
6853	6854	0.5396158
6854	6855	0.5630858
6855	6856	0.68941027
6856	6857	0.29685664
6857	6858	0.65489995
6858	6859	0.5535656
6859	6860	0.9477025
6860	6861	0.6422011
6861	6862	0.93529403
6862	6863	0.7669591
6863	6864	0.5394632
6864	6865	0.6554075
6865	6866	0.44712424
6866	6867	0.5566508
6867	6868	0.50488466
6868	6869	0.63023573
6869	6870	0.946624
6870	6871	0.676519
6871	6872	0.6908176
6872	6873	0.44366828
6873	6874	0.75063604
6874	6875	0.9416588
6875	6876	0.50157267
6876	6877	0.41617924
6877	6878	0.91439706
6878	6879	0.91421795
6879	6880	0.7568036
6880	6881	0.8990776
6881	6882	0.5811738
6882	6883	0.5595615
6883	6884	0.5578677
6884	6885	0.7725323
6885	6886	0.20374486
6886	6887	0.48088226
